Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Quantity,Sales,Discount,Profit
Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Art,1,3.91,20,1.03
Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Art,3,62.38,20,7.02
Standard Class,Home Office,United States,Omaha,Nebraska,68104,Central,Office Supplies,Fasteners,5,29.05,0,9.01
Standard Class,Home Office,United States,Los Angeles,California,90004,West,Office Supplies,Binders,6,180.96,20,67.86
First Class,Corporate,United States,Altoona,Pennsylvania,16602,East,Office Supplies,Binders,3,4.42,70,-3.39
First Class,Corporate,United States,Altoona,Pennsylvania,16602,East,Office Supplies,Art,6,16.03,20,2.2
Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Art,3,29.79,0,12.51
Standard Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Storage,1,57.23,0,14.31
Standard Class,Consumer,United States,San Diego,California,92037,West,Furniture,Tables,3,333,20,-16.65
Standard Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Art,4,36.44,0,12.03
First Class,Consumer,United States,Miami,Florida,33178,South,Office Supplies,Paper,3,251.64,20,88.07
First Class,Corporate,United States,Greensboro,North Carolina,27405,South,Furniture,Tables,3,523.76,40,-192.05
First Class,Corporate,United States,Greensboro,North Carolina,27405,South,Technology,Phones,5,1359.96,20,119
Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Furniture,Chairs,1,102.59,20,10.26
Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Technology,Accessories,1,22.7,20,5.96
Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Paper,3,93.02,20,33.72
Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Supplies,2,12.77,20,1.44
Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Envelopes,4,35.01,20,13.13
Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Paper,1,39.15,20,14.68
Standard Class,Corporate,United States,Plantation,Florida,33317,South,Office Supplies,Art,5,11.76,20,1.32
Standard Class,Corporate,United States,Plantation,Florida,33317,South,Office Supplies,Binders,2,5.24,70,-4.02
Standard Class,Corporate,United States,Plantation,Florida,33317,South,Office Supplies,Binders,3,4.66,70,-3.73
Standard Class,Corporate,United States,Plantation,Florida,33317,South,Furniture,Chairs,5,523.92,20,-72.04
Standard Class,Corporate,United States,Plantation,Florida,33317,South,Technology,Phones,1,100.79,20,10.08
Standard Class,Corporate,United States,Plantation,Florida,33317,South,Furniture,Chairs,3,146.14,20,16.44
Same Day,Consumer,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Labels,2,25.06,0,11.78
Standard Class,Consumer,United States,Quincy,Illinois,62301,Central,Office Supplies,Labels,6,19.82,20,6.44
Same Day,Consumer,United States,Jacksonville,Florida,32216,South,Technology,Phones,5,823.96,20,51.5
Same Day,Consumer,United States,Jacksonville,Florida,32216,South,Office Supplies,Paper,2,15.98,20,5
Standard Class,Consumer,United States,Mobile,Alabama,36608,South,Furniture,Tables,2,801.96,0,200.49
Standard Class,Consumer,United States,Mobile,Alabama,36608,South,Technology,Phones,3,59.97,0,0
Standard Class,Consumer,United States,Mobile,Alabama,36608,South,Furniture,Chairs,7,1056.86,0,306.49
Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders,3,12.82,20,4.33
Standard Class,Consumer,United States,New York City,New York,10024,East,Furniture,Bookcases,3,314.35,20,-15.72
Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper,2,18.98,0,8.92
Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders,6,18.24,20,6.16
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Storage,6,991.2,0,257.71
Standard Class,Consumer,United States,New York City,New York,10011,East,Technology,Copiers,2,879.98,20,329.99
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Binders,9,12.96,20,4.54
Standard Class,Corporate,United States,Dallas,Texas,75217,Central,Office Supplies,Storage,10,107.44,20,10.74
Standard Class,Corporate,United States,Detroit,Michigan,48234,Central,Furniture,Chairs,5,1458.65,0,423.01
Standard Class,Corporate,United States,Detroit,Michigan,48234,Central,Furniture,Chairs,1,26.64,0,7.46
Standard Class,Corporate,United States,Detroit,Michigan,48234,Central,Furniture,Chairs,2,476.8,0,119.2
Standard Class,Corporate,United States,Detroit,Michigan,48234,Central,Office Supplies,Appliances,2,87.44,10,18.46
Standard Class,Consumer,United States,Dover,Delaware,19901,East,Furniture,Furnishings,3,76.14,0,26.65
Standard Class,Consumer,United States,Dover,Delaware,19901,East,Office Supplies,Binders,2,19.96,0,9.38
Same Day,Corporate,United States,Columbus,Ohio,43229,East,Technology,Phones,5,1049.97,40,-209.99
Same Day,Corporate,United States,Columbus,Ohio,43229,East,Furniture,Chairs,3,611.06,30,-34.92
Standard Class,Corporate,United States,Glendale,Arizona,85301,West,Office Supplies,Fasteners,2,2.37,20,0.83
Standard Class,Corporate,United States,Glendale,Arizona,85301,West,Office Supplies,Paper,3,19.01,20,6.89
Standard Class,Consumer,United States,North Las Vegas,Nevada,89031,West,Technology,Phones,2,911.98,20,114
Standard Class,Consumer,United States,North Las Vegas,Nevada,89031,West,Furniture,Chairs,3,674.35,20,-109.58
Standard Class,Consumer,United States,North Las Vegas,Nevada,89031,West,Furniture,Furnishings,9,134.01,0,36.18
Standard Class,Consumer,United States,North Las Vegas,Nevada,89031,West,Technology,Accessories,3,170.97,0,70.1
Standard Class,Corporate,United States,Bristol,Tennessee,37620,South,Furniture,Chairs,3,170.35,20,10.65
First Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Binders,2,7.18,20,2.25
First Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Supplies,2,6.28,0,0.06
First Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Supplies,2,480.74,0,14.42
First Class,Corporate,United States,Los Angeles,California,90049,West,Furniture,Bookcases,6,617,15,-36.29
First Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Storage,5,141.4,0,38.18
Second Class,Home Office,United States,Canton,Michigan,48187,Central,Office Supplies,Storage,3,501.81,0,0
First Class,Consumer,United States,Fayetteville,Arkansas,72701,South,Office Supplies,Binders,4,691.96,0,318.3
First Class,Consumer,United States,Fayetteville,Arkansas,72701,South,Technology,Accessories,5,34.95,0,15.38
Standard Class,Corporate,United States,Springfield,Missouri,65807,Central,Office Supplies,Paper,7,85.96,0,40.4
Same Day,Home Office,United States,Quincy,Massachusetts,2169,East,Furniture,Furnishings,2,85.3,0,14.5
First Class,Consumer,United States,Rockford,Illinois,61107,Central,Office Supplies,Binders,8,33.57,80,-53.71
Standard Class,Home Office,United States,San Francisco,California,94122,West,Furniture,Furnishings,1,4.95,0,2.18
Standard Class,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Storage,5,26.4,0,0
Second Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Binders,3,3.56,80,-6.24
Second Class,Consumer,United States,San Antonio,Texas,78207,Central,Technology,Phones,5,823.96,20,51.5
Second Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Art,3,10.27,20,0.9
Same Day,Consumer,United States,Thornton,Colorado,80229,West,Technology,Accessories,7,447.94,20,89.59
Standard Class,Home Office,United States,Chicago,Illinois,60653,Central,Furniture,Tables,3,480.96,50,-269.34
Standard Class,Home Office,United States,Chicago,Illinois,60653,Central,Technology,Phones,1,124.79,20,10.92
Standard Class,Consumer,United States,Yonkers,New York,10701,East,Office Supplies,Binders,3,40.18,20,14.56
Standard Class,Consumer,United States,Yonkers,New York,10701,East,Office Supplies,Binders,3,10.9,20,3.95
Second Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Art,4,10.64,0,2.77
Standard Class,Consumer,United States,Champaign,Illinois,61821,Central,Furniture,Furnishings,5,151.96,60,-182.35
Second Class,Consumer,United States,San Francisco,California,94122,West,Technology,Accessories,2,238,0,38.08
Second Class,Consumer,United States,Lawrence,Indiana,46226,Central,Technology,Accessories,6,155.34,0,55.92
Second Class,Consumer,United States,San Diego,California,92105,West,Technology,Accessories,9,148.32,0,63.78
Second Class,Consumer,United States,San Diego,California,92105,West,Furniture,Chairs,1,240.78,20,27.09
Second Class,Consumer,United States,San Diego,California,92105,West,Furniture,Chairs,7,191.97,20,16.8
Second Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Paper,2,11.56,0,5.66
Second Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Envelopes,4,11.8,0,5.66
Second Class,Consumer,United States,San Diego,California,92105,West,Furniture,Chairs,3,842.35,20,42.12
Second Class,Consumer,United States,Johnson City,Tennessee,37604,South,Office Supplies,Envelopes,3,23.47,20,7.63
Second Class,Consumer,United States,Johnson City,Tennessee,37604,South,Office Supplies,Binders,7,86.06,70,-63.11
Second Class,Consumer,United States,Johnson City,Tennessee,37604,South,Technology,Phones,2,108.78,20,6.8
Second Class,Consumer,United States,Johnson City,Tennessee,37604,South,Office Supplies,Paper,3,10.27,20,3.21
Standard Class,Consumer,United States,Tampa,Florida,33614,South,Office Supplies,Binders,5,38.19,70,-26.73
First Class,Corporate,United States,Decatur,Illinois,62521,Central,Office Supplies,Storage,4,49.63,20,3.72
First Class,Corporate,United States,Decatur,Illinois,62521,Central,Office Supplies,Storage,4,52.1,20,3.91
Standard Class,Consumer,United States,Gilbert,Arizona,85234,West,Office Supplies,Paper,2,9.57,20,2.99
Standard Class,Consumer,United States,Gilbert,Arizona,85234,West,Office Supplies,Storage,2,82.37,20,-19.56
Standard Class,Consumer,United States,Gilbert,Arizona,85234,West,Furniture,Furnishings,6,364.7,20,-36.47
Standard Class,Consumer,United States,Gilbert,Arizona,85234,West,Furniture,Furnishings,4,40.26,20,11.07
Standard Class,Corporate,United States,Knoxville,Tennessee,37918,South,Office Supplies,Art,3,4.37,20,0.38
Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders,4,12.13,80,-20.62
Second Class,Consumer,United States,Bloomington,Indiana,47401,Central,Technology,Phones,3,134.85,0,37.76
Standard Class,Consumer,United States,Roswell,Georgia,30076,South,Office Supplies,Art,2,8.56,0,2.65
Standard Class,Consumer,United States,Roswell,Georgia,30076,South,Technology,Phones,3,239.97,0,67.19
Standard Class,Consumer,United States,Roswell,Georgia,30076,South,Office Supplies,Storage,2,356.94,0,107.08
Standard Class,Corporate,United States,Los Angeles,California,90036,West,Technology,Accessories,2,659.9,0,217.77
Standard Class,Corporate,United States,Los Angeles,California,90036,West,Furniture,Chairs,6,1684.75,20,210.59
Standard Class,Corporate,United States,Los Angeles,California,90036,West,Technology,Accessories,8,559.92,0,190.37
Standard Class,Consumer,United States,Houston,Texas,77036,Central,Technology,Accessories,7,279.94,20,48.99
Standard Class,Home Office,United States,Bolingbrook,Illinois,60440,Central,Office Supplies,Binders,5,9.98,80,-16.47
Standard Class,Home Office,United States,Texarkana,Arkansas,71854,South,Technology,Accessories,5,48.9,0,18.09
Standard Class,Corporate,United States,San Antonio,Texas,78207,Central,Office Supplies,Fasteners,3,3.55,20,1.24
Standard Class,Corporate,United States,San Antonio,Texas,78207,Central,Office Supplies,Paper,3,15.55,20,5.44
Standard Class,Consumer,United States,Edinburg,Texas,78539,Central,Office Supplies,Fasteners,2,2.37,20,0.83
First Class,Consumer,United States,Toledo,Ohio,43615,East,Technology,Accessories,2,127.98,20,25.6
Standard Class,Corporate,United States,Baytown,Texas,77520,Central,Office Supplies,Paper,2,10.37,20,3.63
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Technology,Accessories,2,47.98,20,-1.2
Second Class,Home Office,United States,Los Angeles,California,90045,West,Office Supplies,Storage,14,270.34,0,75.7
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Appliances,7,98.11,20,18.4
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Storage,4,563.81,20,21.14
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,4,10.43,70,-6.95
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Furnishings,4,547.14,20,-68.39
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,5,14.85,40,-3.22
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,2,41.99,40,-9.8
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Furnishings,1,7.58,20,2.37
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Bookcases,5,352.45,50,-211.47
First Class,Consumer,United States,Pearland,Texas,77581,Central,Technology,Phones,3,470.38,20,52.92
Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Paper,3,19.44,0,9.33
Standard Class,Corporate,United States,New York City,New York,10035,East,Furniture,Furnishings,2,9.82,0,3.24
Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Furniture,Tables,5,801.6,50,-448.9
Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Furniture,Chairs,2,161.57,20,10.1
Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Paper,2,16.1,20,5.23
Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Binders,4,7.66,70,-6.12
Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Furniture,Chairs,3,311.98,20,-42.9
Standard Class,Corporate,United States,Chesapeake,Virginia,23320,South,Office Supplies,Storage,4,61.68,0,16.65
Standard Class,Corporate,United States,Chesapeake,Virginia,23320,South,Office Supplies,Binders,4,63.96,0,30.7
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Phones,3,359.98,20,36
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Paper,6,25.34,20,7.92
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Paper,5,26.72,20,9.35
Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Storage,2,30.28,0,1.21
Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Storage,3,57.93,0,16.22
Standard Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Furnishings,2,35.34,0,13.43
Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Binders,5,137.24,20,46.32
First Class,Consumer,United States,Harlingen,Texas,78550,Central,Furniture,Bookcases,5,241.33,32,-14.2
First Class,Consumer,United States,Harlingen,Texas,78550,Central,Office Supplies,Paper,1,5.18,20,1.88
First Class,Consumer,United States,Harlingen,Texas,78550,Central,Office Supplies,Art,7,145.54,20,16.37
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,3,5.47,20,1.64
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Technology,Accessories,2,47.98,20,13.2
Standard Class,Consumer,United States,Bakersfield,California,93309,West,Office Supplies,Art,5,9.4,0,2.73
Standard Class,Consumer,United States,Bakersfield,California,93309,West,Office Supplies,Labels,5,74,0,37
Standard Class,Consumer,United States,Bakersfield,California,93309,West,Technology,Phones,2,201.58,20,12.6
Standard Class,Consumer,United States,Grand Prairie,Texas,75051,Central,Office Supplies,Envelopes,3,28.75,20,9.34
Standard Class,Consumer,United States,Grand Prairie,Texas,75051,Central,Office Supplies,Paper,3,27.22,20,9.87
Standard Class,Consumer,United States,Grand Prairie,Texas,75051,Central,Furniture,Chairs,2,197.37,30,-25.38
Same Day,Consumer,United States,Greenwood,Indiana,46142,Central,Furniture,Chairs,5,1424.9,0,356.23
Standard Class,Consumer,United States,New York City,New York,10024,East,Furniture,Furnishings,2,14.56,0,6.26
Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders,1,3.05,20,1.03
Second Class,Consumer,United States,Memphis,Tennessee,38109,South,Office Supplies,Paper,5,25.92,20,9.07
Standard Class,Consumer,United States,Buffalo,New York,14215,East,Office Supplies,Supplies,7,835.17,0,16.7
Second Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Paper,3,17.34,0,8.5
Standard Class,Consumer,United States,Homestead,Florida,33030,South,Office Supplies,Paper,1,44.38,20,15.53
Standard Class,Consumer,United States,Homestead,Florida,33030,South,Office Supplies,Supplies,1,2.94,20,-0.66
Standard Class,Home Office,United States,Pasadena,Texas,77506,Central,Office Supplies,Art,2,6.37,20,1.03
Standard Class,Home Office,United States,Pasadena,Texas,77506,Central,Office Supplies,Labels,2,48.85,20,15.88
Standard Class,Home Office,United States,Pasadena,Texas,77506,Central,Office Supplies,Paper,2,19.65,20,6.63
Standard Class,Home Office,United States,Pasadena,Texas,77506,Central,Furniture,Chairs,6,255.11,30,-18.22
Second Class,Consumer,United States,Freeport,New York,11520,East,Office Supplies,Binders,2,17.25,20,6.04
Standard Class,Corporate,United States,Denver,Colorado,80219,West,Technology,Phones,2,159.98,20,14
Standard Class,Consumer,United States,Quincy,Massachusetts,2169,East,Office Supplies,Paper,2,12.7,0,5.84
Standard Class,Consumer,United States,Detroit,Michigan,48205,Central,Furniture,Furnishings,1,5.47,0,2.35
Standard Class,Consumer,United States,Detroit,Michigan,48205,Central,Office Supplies,Art,4,79.36,0,23.81
Standard Class,Consumer,United States,San Francisco,California,94109,West,Furniture,Furnishings,3,22.14,0,6.42
Standard Class,Consumer,United States,Nashville,Tennessee,37211,South,Office Supplies,Binders,3,11.28,70,-8.65
Standard Class,Consumer,United States,Nashville,Tennessee,37211,South,Office Supplies,Art,2,4.45,20,0.33
Standard Class,Consumer,United States,Nashville,Tennessee,37211,South,Furniture,Furnishings,3,44.76,20,14.55
Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Office Supplies,Binders,6,38.28,0,17.61
Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Technology,Phones,5,149.95,0,44.99
First Class,Home Office,United States,Los Angeles,California,90045,West,Office Supplies,Art,3,12.84,0,3.47
First Class,Home Office,United States,Los Angeles,California,90045,West,Furniture,Furnishings,3,44.67,0,12.06
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,3,7.87,20,0.89
Second Class,Corporate,United States,Asheville,North Carolina,28806,South,Office Supplies,Art,3,7.87,20,0.89
Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Art,4,88.04,0,22.89
First Class,Home Office,United States,Colorado Springs,Colorado,80906,West,Office Supplies,Binders,7,40.64,70,-32.51
Standard Class,Corporate,United States,San Antonio,Texas,78207,Central,Office Supplies,Binders,8,5.73,80,-9.16
Standard Class,Corporate,United States,San Antonio,Texas,78207,Central,Office Supplies,Paper,10,42.24,20,13.2
Standard Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Paper,9,53.82,0,24.22
Second Class,Home Office,United States,Sterling Heights,Michigan,48310,Central,Office Supplies,Art,4,79.36,0,20.63
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Paper,2,13.48,0,6.74
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,5,29.8,20,9.31
Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture,Furnishings,8,414,0,124.2
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,7,41.33,20,14.98
First Class,Consumer,United States,Richmond,Virginia,23223,South,Furniture,Furnishings,4,39.92,0,11.18
Standard Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Fasteners,3,8.94,0,4.11
Standard Class,Home Office,United States,Seattle,Washington,98105,West,Technology,Phones,2,84.78,20,-20.14
Standard Class,Corporate,United States,New York City,New York,10024,East,Furniture,Tables,2,53.32,40,-19.55
Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Appliances,3,56.52,0,15.83
Standard Class,Home Office,United States,Seattle,Washington,98115,West,Furniture,Furnishings,3,22.77,0,9.79
Second Class,Consumer,United States,Los Angeles,California,90045,West,Furniture,Chairs,4,287.97,20,-3.6
Second Class,Consumer,United States,Los Angeles,California,90045,West,Technology,Copiers,5,2799.96,20,944.99
Second Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Paper,1,48.94,0,24.47
Standard Class,Consumer,United States,Lakewood,California,90712,West,Furniture,Bookcases,3,257.5,15,24.24
Standard Class,Home Office,United States,Plainfield,New Jersey,7060,East,Office Supplies,Storage,4,2591.56,0,621.97
Standard Class,Home Office,United States,Plainfield,New Jersey,7060,East,Office Supplies,Appliances,5,41.95,0,10.49
Standard Class,Corporate,United States,Columbia,Tennessee,38401,South,Furniture,Furnishings,5,79.12,20,13.85
Second Class,Consumer,United States,Woonsocket,Rhode Island,2895,East,Furniture,Furnishings,2,52.96,0,20.12
Standard Class,Consumer,United States,Lancaster,Pennsylvania,17602,East,Office Supplies,Supplies,3,286.34,20,-64.43
Standard Class,Corporate,United States,Tampa,Florida,33614,South,Furniture,Furnishings,3,63.55,20,14.3
Standard Class,Corporate,United States,Tampa,Florida,33614,South,Office Supplies,Supplies,3,41.38,20,4.65
Standard Class,Corporate,United States,Tampa,Florida,33614,South,Office Supplies,Art,6,172.7,20,10.79
Standard Class,Consumer,United States,Kenosha,Wisconsin,53142,Central,Furniture,Bookcases,3,512.94,0,97.46
Standard Class,Consumer,United States,Kenosha,Wisconsin,53142,Central,Furniture,Chairs,7,860.93,0,189.4
Standard Class,Consumer,United States,Kenosha,Wisconsin,53142,Central,Technology,Phones,5,769.95,0,223.29
Standard Class,Consumer,United States,Kenosha,Wisconsin,53142,Central,Office Supplies,Art,1,14.98,0,4.49
Standard Class,Consumer,United States,Kenosha,Wisconsin,53142,Central,Furniture,Furnishings,6,373.08,0,82.08
Second Class,Corporate,United States,Port Saint Lucie,Florida,34952,South,Furniture,Bookcases,5,231.92,20,5.8
Standard Class,Home Office,United States,Seattle,Washington,98115,West,Furniture,Furnishings,11,63.47,0,19.04
Standard Class,Home Office,United States,Seattle,Washington,98115,West,Technology,Accessories,5,345,0,58.65
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Furniture,Tables,3,637.9,30,-127.58
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Technology,Machines,3,287.91,40,33.59
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Envelopes,3,36.6,20,11.9
Standard Class,Consumer,United States,Roswell,Georgia,30076,South,Office Supplies,Art,1,1.78,0,0.5
Standard Class,Consumer,United States,Roswell,Georgia,30076,South,Office Supplies,Paper,4,25.92,0,12.44
Standard Class,Consumer,United States,Roswell,Georgia,30076,South,Technology,Accessories,6,101.94,0,21.41
Standard Class,Corporate,United States,Louisville,Colorado,80027,West,Office Supplies,Art,2,6.85,20,0.6
Standard Class,Consumer,United States,Los Angeles,California,90036,West,Furniture,Furnishings,11,474.43,0,199.26
First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Paper,2,8.45,20,2.64
First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Storage,4,39.3,20,3.93
Standard Class,Home Office,United States,Superior,Wisconsin,54880,Central,Office Supplies,Art,4,17.12,0,4.96
Standard Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies,Appliances,3,542.94,0,152.02
Standard Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies,Labels,3,8.64,0,4.23
Standard Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies,Paper,5,193.8,0,94.96
Standard Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies,Paper,5,21.4,0,9.63
Standard Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies,Paper,2,97.88,0,48.94
Standard Class,Consumer,United States,Atlanta,Georgia,30318,South,Technology,Accessories,9,251.91,0,47.86
Standard Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies,Appliances,3,25.86,0,6.72
Standard Class,Consumer,United States,Chester,Pennsylvania,19013,East,Furniture,Chairs,3,170.06,30,-4.86
Standard Class,Consumer,United States,Chester,Pennsylvania,19013,East,Technology,Phones,3,82.78,40,-15.18
Standard Class,Consumer,United States,Chester,Pennsylvania,19013,East,Furniture,Chairs,5,853.93,30,0
First Class,Corporate,United States,San Francisco,California,94110,West,Furniture,Bookcases,5,556.67,15,6.55
First Class,Corporate,United States,San Francisco,California,94110,West,Technology,Phones,4,95.84,20,34.74
First Class,Corporate,United States,Bedford,Texas,76021,Central,Office Supplies,Paper,4,29.66,20,10.01
First Class,Corporate,United States,Bedford,Texas,76021,Central,Office Supplies,Art,7,9.18,20,2.87
First Class,Corporate,United States,Bedford,Texas,76021,Central,Technology,Phones,2,153.58,20,13.44
First Class,Corporate,United States,Bedford,Texas,76021,Central,Office Supplies,Binders,8,12.86,80,-22.51
Standard Class,Consumer,United States,Lafayette,Louisiana,70506,South,Technology,Machines,3,479.97,0,239.99
Standard Class,Consumer,United States,Lafayette,Louisiana,70506,South,Furniture,Chairs,4,232.88,0,60.55
Standard Class,Home Office,United States,Covington,Washington,98042,West,Office Supplies,Appliances,6,236.88,0,66.33
Standard Class,Home Office,United States,Covington,Washington,98042,West,Office Supplies,Paper,5,29.9,0,14.65
Standard Class,Home Office,United States,Covington,Washington,98042,West,Technology,Accessories,4,100,0,21
Same Day,Corporate,United States,Lorain,Ohio,44052,East,Office Supplies,Binders,3,18.69,70,-14.33
Same Day,Corporate,United States,Lorain,Ohio,44052,East,Technology,Accessories,6,383.95,20,76.79
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage,2,24.82,20,1.55
Standard Class,Corporate,United States,San Francisco,California,94110,West,Furniture,Furnishings,5,24.9,0,8.22
Standard Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Paper,4,21.12,0,9.5
Standard Class,Corporate,United States,San Francisco,California,94110,West,Technology,Machines,6,767.95,20,287.98
Standard Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Binders,3,14.35,20,4.66
Standard Class,Corporate,United States,San Francisco,California,94110,West,Technology,Phones,3,191.98,20,19.2
Standard Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Labels,9,274.77,0,126.39
Standard Class,Corporate,United States,San Francisco,California,94110,West,Furniture,Furnishings,6,70.56,0,23.99
Standard Class,Consumer,United States,San Francisco,California,94110,West,Furniture,Furnishings,5,204.85,0,57.36
Standard Class,Corporate,United States,Houston,Texas,77070,Central,Office Supplies,Binders,3,9.16,80,-13.73
Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Appliances,2,23.99,80,-62.38
First Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Paper,3,80.88,0,39.63
First Class,Corporate,United States,New York City,New York,10035,East,Technology,Accessories,10,599.9,0,191.97
Second Class,Consumer,United States,New York City,New York,10011,East,Furniture,Furnishings,3,276.69,0,49.8
Second Class,Consumer,United States,New York City,New York,10011,East,Furniture,Chairs,2,172.76,10,32.63
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Art,3,4.22,20,1.48
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Tables,2,409.27,40,-81.85
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Labels,11,55.44,20,18.02
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,4,20.93,20,6.8
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Storage,6,1801.63,20,-337.81
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Tables,1,67.18,40,-20.15
